timestamp,image,total_cars,cars_in_forbidden,cars_legal,line_delta_dx,line_delta_dy,alignment_source,alignment_confidence,uncertain
2026-04-04 17:19:45,2026-02-24/2026-02-24 16_35_34.jpg,17,2,15,0.0,0.0,disabled,0.7897,0
2026-04-04 17:19:45,2026-02-24/2026-02-24 16_45_35.jpg,16,2,14,0.0,0.0,disabled,0.8416,0
2026-04-04 17:19:45,2026-02-24/2026-02-24 16_55_35.jpg,20,3,17,0.0,0.0,disabled,0.8305,0
2026-04-04 17:19:46,2026-02-24/2026-02-24 17_05_35.jpg,16,2,14,0.0,0.0,disabled,0.8439,0
2026-04-04 17:19:46,2026-02-24/2026-02-24 17_15_35.jpg,15,2,13,0.0,0.0,disabled,0.8530,0
2026-04-04 17:19:46,2026-02-24/2026-02-24 17_25_36.jpg,15,2,13,0.0,0.0,disabled,0.8441,0
2026-04-04 17:19:47,2026-02-24/2026-02-24 17_35_36.jpg,11,2,9,0.0,0.0,disabled,0.7914,0
2026-04-04 17:19:47,2026-02-24/2026-02-24 17_45_36.jpg,6,1,5,0.0,0.0,disabled,0.6910,0
2026-04-04 17:19:47,2026-02-24/2026-02-24 17_55_36.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:19:47,2026-02-24/2026-02-24 18_05_37.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:40:46,2026-02-25/2026-02-25 07_06_16.jpg,11,1,10,0.0,0.0,disabled,0.8405,0
2026-04-04 17:40:46,2026-02-25/2026-02-25 07_16_16.jpg,12,1,11,0.0,0.0,disabled,0.8187,0
2026-04-04 17:40:47,2026-02-25/2026-02-25_0723.jpg,15,1,14,0.0,0.0,disabled,0.8289,0
2026-04-04 17:40:47,2026-02-25/2026-02-25_0731.jpg,18,1,17,0.0,0.0,disabled,0.8331,0
2026-04-04 17:40:47,2026-02-25/2026-02-25_0741.jpg,20,1,19,0.0,0.0,disabled,0.8066,0
2026-04-04 17:40:48,2026-02-25/2026-02-25_0751.jpg,23,1,22,0.0,0.0,disabled,0.8035,0
2026-04-04 17:40:48,2026-02-25/2026-02-25_0801.jpg,28,2,26,0.0,0.0,disabled,0.7922,0
2026-04-04 17:40:48,2026-02-25/2026-02-25_0811.jpg,29,1,28,0.0,0.0,disabled,0.7527,0
2026-04-04 17:40:48,2026-02-25/2026-02-25_0821.jpg,28,1,27,0.0,0.0,disabled,0.7274,0
2026-04-04 17:40:49,2026-02-25/2026-02-25_0831.jpg,28,1,27,0.0,0.0,disabled,0.7423,0
2026-04-04 17:40:49,2026-02-25/2026-02-25_0841.jpg,27,1,26,0.0,0.0,disabled,0.7253,0
2026-04-04 17:40:49,2026-02-25/2026-02-25_0851.jpg,29,1,28,0.0,0.0,disabled,0.7532,0
2026-04-04 17:40:50,2026-02-25/2026-02-25_0901.jpg,20,1,19,0.0,0.0,disabled,0.7089,0
2026-04-04 17:40:50,2026-02-25/2026-02-25_0911.jpg,26,1,25,0.0,0.0,disabled,0.7434,0
2026-04-04 17:40:50,2026-02-25/2026-02-25_0921.jpg,25,1,24,0.0,0.0,disabled,0.7270,0
2026-04-04 17:40:50,2026-02-25/2026-02-25_0931.jpg,20,1,19,0.0,0.0,disabled,0.6780,0
2026-04-04 17:40:51,2026-02-25/2026-02-25_0941.jpg,20,1,19,0.0,0.0,disabled,0.7114,0
2026-04-04 17:40:51,2026-02-25/2026-02-25_0951.jpg,20,1,19,0.0,0.0,disabled,0.7128,0
2026-04-04 17:40:51,2026-02-25/2026-02-25_1001.jpg,23,1,22,0.0,0.0,disabled,0.6939,0
2026-04-04 17:40:52,2026-02-25/2026-02-25_1011.jpg,23,2,21,0.0,0.0,disabled,0.7279,0
2026-04-04 17:40:52,2026-02-25/2026-02-25_1021.jpg,25,2,23,0.0,0.0,disabled,0.6877,0
2026-04-04 17:40:52,2026-02-25/2026-02-25_1031.jpg,19,2,17,0.0,0.0,disabled,0.7004,0
2026-04-04 17:40:52,2026-02-25/2026-02-25_1041.jpg,22,3,19,0.0,0.0,disabled,0.7126,0
2026-04-04 17:40:53,2026-02-25/2026-02-25_1051.jpg,25,3,22,0.0,0.0,disabled,0.7203,0
2026-04-04 17:40:53,2026-02-25/2026-02-25_1101.jpg,22,3,19,0.0,0.0,disabled,0.7167,0
2026-04-04 17:40:53,2026-02-25/2026-02-25_1111.jpg,21,3,18,0.0,0.0,disabled,0.6996,0
2026-04-04 17:40:54,2026-02-25/2026-02-25_1121.jpg,22,3,19,0.0,0.0,disabled,0.7190,0
2026-04-04 17:40:54,2026-02-25/2026-02-25_1131.jpg,34,3,31,0.0,0.0,disabled,0.7170,0
2026-04-04 17:40:54,2026-02-25/2026-02-25_1141.jpg,22,2,20,0.0,0.0,disabled,0.7086,0
2026-04-04 17:40:54,2026-02-25/2026-02-25_1151.jpg,21,2,19,0.0,0.0,disabled,0.7452,0
2026-04-04 17:40:55,2026-02-25/2026-02-25_1201.jpg,25,2,23,0.0,0.0,disabled,0.7451,0
2026-04-04 17:40:55,2026-02-25/2026-02-25_1211.jpg,33,2,31,0.0,0.0,disabled,0.7351,0
2026-04-04 17:40:55,2026-02-25/2026-02-25_1221.jpg,34,2,32,0.0,0.0,disabled,0.6829,0
2026-04-04 17:40:56,2026-02-25/2026-02-25_1231.jpg,33,2,31,0.0,0.0,disabled,0.7520,0
2026-04-04 17:40:56,2026-02-25/2026-02-25_1241.jpg,33,2,31,0.0,0.0,disabled,0.7365,0
2026-04-04 17:40:56,2026-02-25/2026-02-25_1251.jpg,35,2,33,0.0,0.0,disabled,0.7396,0
2026-04-04 17:40:56,2026-02-25/2026-02-25_1301.jpg,33,3,30,0.0,0.0,disabled,0.7296,0
2026-04-04 17:40:57,2026-02-25/2026-02-25_1311.jpg,31,2,29,0.0,0.0,disabled,0.7649,0
2026-04-04 17:40:57,2026-02-25/2026-02-25_1321.jpg,31,2,29,0.0,0.0,disabled,0.7550,0
2026-04-04 17:40:57,2026-02-25/2026-02-25_1331.jpg,32,2,30,0.0,0.0,disabled,0.7691,0
2026-04-04 17:40:58,2026-02-25/2026-02-25_1341.jpg,31,2,29,0.0,0.0,disabled,0.7538,0
2026-04-04 17:40:58,2026-02-25/2026-02-25_1351.jpg,30,2,28,0.0,0.0,disabled,0.7649,0
2026-04-04 17:40:58,2026-02-25/2026-02-25_1401.jpg,30,2,28,0.0,0.0,disabled,0.7384,0
2026-04-04 17:40:58,2026-02-25/2026-02-25_1411.jpg,29,2,27,0.0,0.0,disabled,0.7390,0
2026-04-04 17:40:59,2026-02-25/2026-02-25_1421.jpg,29,2,27,0.0,0.0,disabled,0.7455,0
2026-04-04 17:40:59,2026-02-25/2026-02-25_1431.jpg,28,2,26,0.0,0.0,disabled,0.7740,0
2026-04-04 17:40:59,2026-02-25/2026-02-25_1441.jpg,28,2,26,0.0,0.0,disabled,0.7839,0
2026-04-04 17:40:59,2026-02-25/2026-02-25_1451.jpg,27,2,25,0.0,0.0,disabled,0.7800,0
2026-04-04 17:41:00,2026-02-25/2026-02-25_1501.jpg,26,2,24,0.0,0.0,disabled,0.8123,0
2026-04-04 17:41:00,2026-02-25/2026-02-25_1511.jpg,26,2,24,0.0,0.0,disabled,0.8376,0
2026-04-04 17:41:00,2026-02-25/2026-02-25_1521.jpg,25,1,24,0.0,0.0,disabled,0.8349,0
2026-04-04 17:41:01,2026-02-25/2026-02-25_1531.jpg,23,1,22,0.0,0.0,disabled,0.8248,0
2026-04-04 17:41:01,2026-02-25/2026-02-25_1541.jpg,22,0,22,0.0,0.0,disabled,0.8358,0
2026-04-04 17:41:01,2026-02-25/2026-02-25_1551.jpg,21,0,21,0.0,0.0,disabled,0.8250,0
2026-04-04 17:41:01,2026-02-25/2026-02-25_1601.jpg,20,0,20,0.0,0.0,disabled,0.8444,0
2026-04-04 17:41:02,2026-02-25/2026-02-25_1611.jpg,17,0,17,0.0,0.0,disabled,0.8096,0
2026-04-04 17:41:02,2026-02-25/2026-02-25_1621.jpg,17,1,16,0.0,0.0,disabled,0.8199,0
2026-04-04 17:41:02,2026-02-25/2026-02-25_1631.jpg,16,0,16,0.0,0.0,disabled,0.8243,0
2026-04-04 17:41:03,2026-02-25/2026-02-25_1641.jpg,18,1,17,0.0,0.0,disabled,0.8089,0
2026-04-04 17:41:03,2026-02-25/2026-02-25_1651.jpg,17,1,16,0.0,0.0,disabled,0.8253,0
2026-04-04 17:41:03,2026-02-25/2026-02-25_1701.jpg,17,1,16,0.0,0.0,disabled,0.8421,0
2026-04-04 17:41:03,2026-02-25/2026-02-25_1711.jpg,16,1,15,0.0,0.0,disabled,0.8373,0
2026-04-04 17:41:04,2026-02-25/2026-02-25_1721.jpg,13,1,12,0.0,0.0,disabled,0.8335,0
2026-04-04 17:41:04,2026-02-25/2026-02-25_1731.jpg,11,1,10,0.0,0.0,disabled,0.8077,0
2026-04-04 17:41:04,2026-02-25/2026-02-25_1741.jpg,11,1,10,0.0,0.0,disabled,0.7874,0
2026-04-04 17:41:05,2026-02-25/2026-02-25_1751.jpg,10,1,9,0.0,0.0,disabled,0.7173,0
2026-04-04 17:41:05,2026-02-25/2026-02-25_1801.jpg,1,0,1,0.0,0.0,disabled,0.7322,0
2026-04-04 17:41:05,2026-02-26/2026-02-26_0719.jpg,16,0,16,0.0,0.0,disabled,0.8181,0
2026-04-04 17:41:05,2026-02-26/2026-02-26_0729.jpg,20,1,19,0.0,0.0,disabled,0.7654,0
2026-04-04 17:41:06,2026-02-26/2026-02-26_0739.jpg,23,0,23,0.0,0.0,disabled,0.8185,0
2026-04-04 17:41:06,2026-02-26/2026-02-26_0749.jpg,25,1,24,0.0,0.0,disabled,0.7913,0
2026-04-04 17:41:06,2026-02-26/2026-02-26_0759.jpg,27,0,27,0.0,0.0,disabled,0.7665,0
2026-04-04 17:41:07,2026-02-26/2026-02-26_0809.jpg,26,0,26,0.0,0.0,disabled,0.7869,0
2026-04-04 17:41:07,2026-02-26/2026-02-26_0819.jpg,27,0,27,0.0,0.0,disabled,0.7846,0
2026-04-04 17:41:07,2026-02-26/2026-02-26_0829.jpg,26,0,26,0.0,0.0,disabled,0.7703,0
2026-04-04 17:41:08,2026-02-26/2026-02-26_0839.jpg,26,0,26,0.0,0.0,disabled,0.7725,0
2026-04-04 17:41:08,2026-02-26/2026-02-26_0849.jpg,25,0,25,0.0,0.0,disabled,0.7270,0
2026-04-04 17:41:08,2026-02-26/2026-02-26_0859.jpg,26,0,26,0.0,0.0,disabled,0.7243,0
2026-04-04 17:41:08,2026-02-26/2026-02-26_0909.jpg,25,0,25,0.0,0.0,disabled,0.7068,0
2026-04-04 17:41:09,2026-02-26/2026-02-26_0919.jpg,28,1,27,0.0,0.0,disabled,0.7075,0
2026-04-04 17:41:09,2026-02-26/2026-02-26_0929.jpg,28,0,28,0.0,0.0,disabled,0.7400,0
2026-04-04 17:41:09,2026-02-26/2026-02-26_0939.jpg,30,1,29,0.0,0.0,disabled,0.7424,0
2026-04-04 17:41:10,2026-02-26/2026-02-26_0949.jpg,32,2,30,0.0,0.0,disabled,0.7345,0
2026-04-04 17:41:10,2026-02-26/2026-02-26_0959.jpg,33,2,31,0.0,0.0,disabled,0.7186,0
2026-04-04 17:41:10,2026-02-26/2026-02-26_1009.jpg,31,3,28,0.0,0.0,disabled,0.7332,0
2026-04-04 17:41:10,2026-02-26/2026-02-26_1019.jpg,28,3,25,0.0,0.0,disabled,0.7451,0
2026-04-04 17:41:11,2026-02-26/2026-02-26_1029.jpg,29,3,26,0.0,0.0,disabled,0.7308,0
2026-04-04 17:41:11,2026-02-26/2026-02-26_1039.jpg,32,3,29,0.0,0.0,disabled,0.7134,0
2026-04-04 17:41:11,2026-02-26/2026-02-26_1049.jpg,30,3,27,0.0,0.0,disabled,0.7285,0
2026-04-04 17:41:12,2026-02-26/2026-02-26_1059.jpg,27,3,24,0.0,0.0,disabled,0.7186,0
2026-04-04 17:41:12,2026-02-26/2026-02-26_1109.jpg,29,3,26,0.0,0.0,disabled,0.7129,0
2026-04-04 17:41:12,2026-02-26/2026-02-26_1119.jpg,26,3,23,0.0,0.0,disabled,0.7273,0
2026-04-04 17:41:12,2026-02-26/2026-02-26_1129.jpg,28,3,25,0.0,0.0,disabled,0.7538,0
2026-04-04 17:41:13,2026-02-26/2026-02-26_1139.jpg,32,3,29,0.0,0.0,disabled,0.7504,0
2026-04-04 17:41:13,2026-02-26/2026-02-26_1149.jpg,31,3,28,0.0,0.0,disabled,0.7974,0
2026-04-04 17:41:13,2026-02-26/2026-02-26_1159.jpg,32,3,29,0.0,0.0,disabled,0.7687,0
2026-04-04 17:41:14,2026-02-26/2026-02-26_1209.jpg,33,3,30,0.0,0.0,disabled,0.7778,0
2026-04-04 17:41:14,2026-02-26/2026-02-26_1219.jpg,34,3,31,0.0,0.0,disabled,0.7616,0
2026-04-04 17:41:14,2026-02-26/2026-02-26_1229.jpg,34,3,31,0.0,0.0,disabled,0.7760,0
2026-04-04 17:41:15,2026-02-26/2026-02-26_1239.jpg,33,3,30,0.0,0.0,disabled,0.7922,0
2026-04-04 17:41:15,2026-02-26/2026-02-26_1249.jpg,29,3,26,0.0,0.0,disabled,0.8101,0
2026-04-04 17:41:15,2026-02-26/2026-02-26_1300.jpg,30,3,27,0.0,0.0,disabled,0.8112,0
2026-04-04 17:41:15,2026-02-26/2026-02-26_1310.jpg,32,3,29,0.0,0.0,disabled,0.7922,0
2026-04-04 17:41:16,2026-02-26/2026-02-26_1320.jpg,32,3,29,0.0,0.0,disabled,0.8015,0
2026-04-04 17:41:16,2026-02-26/2026-02-26_1330.jpg,31,3,28,0.0,0.0,disabled,0.8179,0
2026-04-04 17:41:16,2026-02-26/2026-02-26_1340.jpg,31,3,28,0.0,0.0,disabled,0.8203,0
2026-04-04 17:41:17,2026-02-26/2026-02-26_1350.jpg,30,3,27,0.0,0.0,disabled,0.8237,0
2026-04-04 17:41:17,2026-02-26/2026-02-26_1400.jpg,31,3,28,0.0,0.0,disabled,0.7951,0
2026-04-04 17:41:17,2026-02-26/2026-02-26_1410.jpg,32,3,29,0.0,0.0,disabled,0.7834,0
2026-04-04 17:41:17,2026-02-26/2026-02-26_1420.jpg,32,3,29,0.0,0.0,disabled,0.7923,0
2026-04-04 17:41:18,2026-02-26/2026-02-26_1430.jpg,32,3,29,0.0,0.0,disabled,0.7647,0
2026-04-04 17:41:18,2026-02-26/2026-02-26_1440.jpg,33,2,31,0.0,0.0,disabled,0.7798,0
2026-04-04 17:41:18,2026-02-26/2026-02-26_1450.jpg,30,2,28,0.0,0.0,disabled,0.8116,0
2026-04-04 17:41:19,2026-02-26/2026-02-26_1500.jpg,30,2,28,0.0,0.0,disabled,0.8095,0
2026-04-04 17:41:19,2026-02-26/2026-02-26_1510.jpg,29,3,26,0.0,0.0,disabled,0.8135,0
2026-04-04 17:41:19,2026-02-26/2026-02-26_1520.jpg,27,2,25,0.0,0.0,disabled,0.7986,0
2026-04-04 17:41:19,2026-02-26/2026-02-26_1530.jpg,24,2,22,0.0,0.0,disabled,0.8203,0
2026-04-04 17:41:20,2026-02-26/2026-02-26_1540.jpg,22,2,20,0.0,0.0,disabled,0.8180,0
2026-04-04 17:41:20,2026-02-26/2026-02-26_1550.jpg,22,2,20,0.0,0.0,disabled,0.8329,0
2026-04-04 17:41:20,2026-02-26/2026-02-26_1600.jpg,20,1,19,0.0,0.0,disabled,0.8313,0
2026-04-04 17:41:21,2026-02-26/2026-02-26_1610.jpg,19,2,17,0.0,0.0,disabled,0.8506,0
2026-04-04 17:41:21,2026-02-26/2026-02-26_1620.jpg,19,2,17,0.0,0.0,disabled,0.8536,0
2026-04-04 17:41:21,2026-02-26/2026-02-26_1630.jpg,19,2,17,0.0,0.0,disabled,0.8455,0
2026-04-04 17:41:22,2026-02-26/2026-02-26_1640.jpg,19,2,17,0.0,0.0,disabled,0.8534,0
2026-04-04 17:41:22,2026-02-26/2026-02-26_1650.jpg,19,2,17,0.0,0.0,disabled,0.8599,0
2026-04-04 17:41:22,2026-02-26/2026-02-26_1700.jpg,18,2,16,0.0,0.0,disabled,0.8594,0
2026-04-04 17:41:22,2026-02-26/2026-02-26_1710.jpg,17,2,15,0.0,0.0,disabled,0.8672,0
2026-04-04 17:41:23,2026-02-26/2026-02-26_1720.jpg,18,2,16,0.0,0.0,disabled,0.8668,0
2026-04-04 17:41:23,2026-02-26/2026-02-26_1730.jpg,18,2,16,0.0,0.0,disabled,0.8584,0
2026-04-04 17:41:23,2026-02-26/2026-02-26_1740.jpg,18,2,16,0.0,0.0,disabled,0.8595,0
2026-04-04 17:41:24,2026-02-26/2026-02-26_1750.jpg,11,0,11,0.0,0.0,disabled,0.7836,0
2026-04-04 17:41:24,2026-02-26/2026-02-26_1800.jpg,5,0,5,0.0,0.0,disabled,0.7912,0
2026-04-04 17:41:24,2026-02-26/2026-02-26_1810.jpg,2,0,2,0.0,0.0,disabled,0.5505,0
2026-04-04 17:41:24,2026-02-27/2026-02-27_0621.jpg,4,0,4,0.0,0.0,disabled,0.8025,0
2026-04-04 17:41:25,2026-02-27/2026-02-27_0631.jpg,5,1,4,0.0,0.0,disabled,0.7512,0
2026-04-04 17:41:25,2026-02-27/2026-02-27_0641.jpg,6,0,6,0.0,0.0,disabled,0.8012,0
2026-04-04 17:41:25,2026-02-27/2026-02-27_0651.jpg,6,0,6,0.0,0.0,disabled,0.8146,0
2026-04-04 17:41:26,2026-02-27/2026-02-27_0701.jpg,7,0,7,0.0,0.0,disabled,0.8153,0
2026-04-04 17:41:26,2026-02-27/2026-02-27_0711.jpg,6,0,6,0.0,0.0,disabled,0.8047,0
2026-04-04 17:41:26,2026-02-27/2026-02-27_0721.jpg,8,1,7,0.0,0.0,disabled,0.8113,0
2026-04-04 17:41:26,2026-02-27/2026-02-27_0731.jpg,10,1,9,0.0,0.0,disabled,0.8249,0
2026-04-04 17:41:27,2026-02-27/2026-02-27_0741.jpg,12,1,11,0.0,0.0,disabled,0.8208,0
2026-04-04 17:41:27,2026-02-27/2026-02-27_0751.jpg,14,0,14,0.0,0.0,disabled,0.8448,0
2026-04-04 17:41:27,2026-02-27/2026-02-27_0801.jpg,17,0,17,0.0,0.0,disabled,0.8322,0
2026-04-04 17:41:28,2026-02-27/2026-02-27_0811.jpg,20,1,19,0.0,0.0,disabled,0.8241,0
2026-04-04 17:41:28,2026-02-27/2026-02-27_0821.jpg,23,1,22,0.0,0.0,disabled,0.8279,0
2026-04-04 17:41:28,2026-02-27/2026-02-27_0831.jpg,23,1,22,0.0,0.0,disabled,0.8185,0
2026-04-04 17:41:29,2026-02-27/2026-02-27_0841.jpg,23,1,22,0.0,0.0,disabled,0.8142,0
2026-04-04 17:41:29,2026-02-27/2026-02-27_0851.jpg,26,2,24,0.0,0.0,disabled,0.7885,0
2026-04-04 17:41:29,2026-02-27/2026-02-27_0901.jpg,27,1,26,0.0,0.0,disabled,0.7688,0
2026-04-04 17:41:30,2026-02-27/2026-02-27_0911.jpg,27,1,26,0.0,0.0,disabled,0.7484,0
2026-04-04 17:41:31,2026-02-27/2026-02-27_0921.jpg,28,1,27,0.0,0.0,disabled,0.7430,0
2026-04-04 17:41:31,2026-02-27/2026-02-27_0931.jpg,29,1,28,0.0,0.0,disabled,0.7303,0
2026-04-04 17:41:31,2026-02-27/2026-02-27_0941.jpg,24,1,23,0.0,0.0,disabled,0.7140,0
2026-04-04 17:41:32,2026-02-27/2026-02-27_0951.jpg,26,1,25,0.0,0.0,disabled,0.7197,0
2026-04-04 17:41:32,2026-02-27/2026-02-27_1001.jpg,22,1,21,0.0,0.0,disabled,0.7369,0
2026-04-04 17:41:32,2026-02-27/2026-02-27_1011.jpg,27,1,26,0.0,0.0,disabled,0.6860,0
2026-04-04 17:41:32,2026-02-27/2026-02-27_1021.jpg,25,0,25,0.0,0.0,disabled,0.7048,0
2026-04-04 17:41:33,2026-02-27/2026-02-27_1031.jpg,27,0,27,0.0,0.0,disabled,0.6956,0
2026-04-04 17:41:33,2026-02-27/2026-02-27_1041.jpg,23,0,23,0.0,0.0,disabled,0.7012,0
2026-04-04 17:41:33,2026-02-27/2026-02-27_1051.jpg,26,0,26,0.0,0.0,disabled,0.7329,0
2026-04-04 17:41:34,2026-02-27/2026-02-27_1101.jpg,24,0,24,0.0,0.0,disabled,0.6754,0
2026-04-04 17:41:34,2026-02-27/2026-02-27_1111.jpg,26,1,25,0.0,0.0,disabled,0.7051,0
2026-04-04 17:41:34,2026-02-27/2026-02-27_1121.jpg,26,0,26,0.0,0.0,disabled,0.7081,0
2026-04-04 17:41:35,2026-02-27/2026-02-27_1131.jpg,28,1,27,0.0,0.0,disabled,0.7431,0
2026-04-04 17:41:35,2026-02-27/2026-02-27_1141.jpg,31,1,30,0.0,0.0,disabled,0.7390,0
2026-04-04 17:41:35,2026-02-27/2026-02-27_1151.jpg,30,1,29,0.0,0.0,disabled,0.7246,0
2026-04-04 17:41:36,2026-02-27/2026-02-27_1201.jpg,32,1,31,0.0,0.0,disabled,0.7488,0
2026-04-04 17:41:36,2026-02-27/2026-02-27_1211.jpg,32,1,31,0.0,0.0,disabled,0.7694,0
2026-04-04 17:41:36,2026-02-27/2026-02-27_1221.jpg,31,1,30,0.0,0.0,disabled,0.7853,0
2026-04-04 17:41:37,2026-02-27/2026-02-27_1231.jpg,33,2,31,0.0,0.0,disabled,0.8079,0
2026-04-04 17:41:37,2026-02-27/2026-02-27_1241.jpg,33,2,31,0.0,0.0,disabled,0.7806,0
2026-04-04 17:41:37,2026-02-27/2026-02-27_1251.jpg,34,2,32,0.0,0.0,disabled,0.7578,0
2026-04-04 17:41:38,2026-02-27/2026-02-27_1301.jpg,33,2,31,0.0,0.0,disabled,0.7807,0
2026-04-04 17:41:38,2026-02-27/2026-02-27_1311.jpg,33,0,33,0.0,0.0,disabled,0.7773,0
2026-04-04 17:41:38,2026-02-27/2026-02-27_1321.jpg,31,0,31,0.0,0.0,disabled,0.7912,0
2026-04-04 17:41:38,2026-02-27/2026-02-27_1331.jpg,29,0,29,0.0,0.0,disabled,0.7848,0
2026-04-04 17:41:39,2026-02-27/2026-02-27_1341.jpg,27,0,27,0.0,0.0,disabled,0.7954,0
2026-04-04 17:41:39,2026-02-27/2026-02-27_1351.jpg,29,0,29,0.0,0.0,disabled,0.7784,0
2026-04-04 17:41:39,2026-02-27/2026-02-27_1401.jpg,29,0,29,0.0,0.0,disabled,0.7847,0
2026-04-04 17:41:40,2026-02-27/2026-02-27_1411.jpg,27,0,27,0.0,0.0,disabled,0.7702,0
2026-04-04 17:41:40,2026-02-27/2026-02-27_1421.jpg,28,0,28,0.0,0.0,disabled,0.7568,0
2026-04-04 17:41:40,2026-02-27/2026-02-27_1431.jpg,28,0,28,0.0,0.0,disabled,0.7778,0
2026-04-04 17:41:40,2026-02-27/2026-02-27_1441.jpg,28,0,28,0.0,0.0,disabled,0.7935,0
2026-04-04 17:41:41,2026-02-27/2026-02-27_1451.jpg,26,0,26,0.0,0.0,disabled,0.7987,0
2026-04-04 17:41:41,2026-02-27/2026-02-27_1501.jpg,24,0,24,0.0,0.0,disabled,0.8131,0
2026-04-04 17:41:41,2026-02-27/2026-02-27_1511.jpg,20,0,20,0.0,0.0,disabled,0.7966,0
2026-04-04 17:41:42,2026-02-27/2026-02-27_1521.jpg,19,0,19,0.0,0.0,disabled,0.8002,0
2026-04-04 17:41:42,2026-02-27/2026-02-27_1531.jpg,17,0,17,0.0,0.0,disabled,0.8013,0
2026-04-04 17:41:42,2026-02-27/2026-02-27_1541.jpg,19,0,19,0.0,0.0,disabled,0.8268,0
2026-04-04 17:41:43,2026-02-27/2026-02-27_1551.jpg,18,0,18,0.0,0.0,disabled,0.8028,0
2026-04-04 17:41:43,2026-02-27/2026-02-27_1601.jpg,13,0,13,0.0,0.0,disabled,0.7886,0
2026-04-04 17:41:43,2026-02-27/2026-02-27_1611.jpg,10,0,10,0.0,0.0,disabled,0.7800,0
2026-04-04 17:41:43,2026-02-27/2026-02-27_1621.jpg,10,1,9,0.0,0.0,disabled,0.7846,0
2026-04-04 17:41:44,2026-02-27/2026-02-27_1631.jpg,7,0,7,0.0,0.0,disabled,0.8029,0
2026-04-04 17:41:44,2026-02-27/2026-02-27_1641.jpg,12,1,11,0.0,0.0,disabled,0.7910,0
2026-04-04 17:41:44,2026-02-27/2026-02-27_1651.jpg,9,0,9,0.0,0.0,disabled,0.8154,0
2026-04-04 17:41:45,2026-02-27/2026-02-27_1701.jpg,8,1,7,0.0,0.0,disabled,0.7927,0
2026-04-04 17:41:45,2026-02-27/2026-02-27_1711.jpg,8,1,7,0.0,0.0,disabled,0.7763,0
2026-04-04 17:41:45,2026-02-27/2026-02-27_1721.jpg,6,1,5,0.0,0.0,disabled,0.7986,0
2026-04-04 17:41:46,2026-02-27/2026-02-27_1731.jpg,3,0,3,0.0,0.0,disabled,0.8257,0
2026-04-04 17:41:46,2026-02-27/2026-02-27_1741.jpg,3,0,3,0.0,0.0,disabled,0.7571,0
2026-04-04 17:41:46,2026-02-27/2026-02-27_1751.jpg,3,1,2,0.0,0.0,disabled,0.6563,0
2026-04-04 17:41:47,2026-02-27/2026-02-27_1801.jpg,1,0,1,0.0,0.0,disabled,0.7428,0
2026-04-04 17:41:47,2026-02-27/2026-02-27_1811.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:41:47,2026-02-27/2026-02-27_1821.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:41:48,2026-02-27/2026-02-27_1831.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:41:48,2026-02-27/2026-02-27_1841.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:41:48,2026-02-27/2026-02-27_1851.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-04 17:41:48,2026-03-02/2026-03-02_0652.jpg,5,0,5,0.0,0.0,disabled,0.8031,0
2026-04-04 17:41:49,2026-03-02/2026-03-02_0702.jpg,5,0,5,0.0,0.0,disabled,0.8287,0
2026-04-04 17:41:49,2026-03-02/2026-03-02_0712.jpg,7,0,7,0.0,0.0,disabled,0.8348,0
2026-04-04 17:41:49,2026-03-02/2026-03-02_0722.jpg,12,0,12,0.0,0.0,disabled,0.8459,0
2026-04-04 17:41:50,2026-03-02/2026-03-02_0732.jpg,13,0,13,0.0,0.0,disabled,0.8466,0
2026-04-04 17:41:50,2026-03-02/2026-03-02_0742.jpg,15,0,15,0.0,0.0,disabled,0.8326,0
2026-04-04 17:41:50,2026-03-02/2026-03-02_0752.jpg,17,0,17,0.0,0.0,disabled,0.8157,0
2026-04-04 17:41:51,2026-03-02/2026-03-02_0802.jpg,21,0,21,0.0,0.0,disabled,0.8093,0
2026-04-04 17:41:51,2026-03-02/2026-03-02_0812.jpg,24,0,24,0.0,0.0,disabled,0.8005,0
2026-04-04 17:41:51,2026-03-02/2026-03-02_0822.jpg,26,0,26,0.0,0.0,disabled,0.7840,0
2026-04-04 17:41:52,2026-03-02/2026-03-02_0832.jpg,27,0,27,0.0,0.0,disabled,0.7698,0
2026-04-04 17:41:52,2026-03-02/2026-03-02_0842.jpg,27,0,27,0.0,0.0,disabled,0.7655,0
2026-04-04 17:41:52,2026-03-02/2026-03-02_0852.jpg,26,0,26,0.0,0.0,disabled,0.7314,0
2026-04-04 17:41:53,2026-03-02/2026-03-02_0902.jpg,23,0,23,0.0,0.0,disabled,0.7218,0
2026-04-04 17:41:53,2026-03-02/2026-03-02_0912.jpg,25,0,25,0.0,0.0,disabled,0.7250,0
2026-04-04 17:41:53,2026-03-02/2026-03-02_0922.jpg,26,0,26,0.0,0.0,disabled,0.7324,0
